index,distance
787,0.086779
788,0.073402
789,0.093639
790,0.077004
791,0.10067
792,0.077175
793,0.077004
794,0.098956
795,0.077175
796,0.077175
797,0.098441
798,0.077004
799,0.077175
800,0.098613
801,0.077004
802,0.077004
803,0.077175
804,0.077175
805,0.077004
806,0.077004
807,0.09038
808,0.077175
809,0.077175
810,0.077004
811,0.077175
812,0.077004
813,0.10033
814,0.077004
815,0.056424
816,0.099127
817,0.077175
818,0.060368
819,0.096554
820,0.077175
821,0.077175
822,0.10153
823,0.077175
824,0.0674
825,0.10067
826,0.077004
827,0.065856
828,0.1005
829,0.077175
830,0.064141
831,0.099813
832,0.077175
833,0.069114
834,0.098441
835,0.077175
836,0.059168
837,0.077004
838,0.077175
839,0.063112
840,0.099985
841,0.077175
842,0.062083
843,0.10153
844,0.077175
845,0.077004
846,0.10084
847,0.077175
848,0.077004
849,0.087293
850,0.077175
851,0.077175
852,0.11799
853,0.077004
854,0.056595
855,0.077175
856,0.077004
857,0.062254
858,0.077004
859,0.077175
860,0.077175
861,0.11885
862,0.077175
863,0.063455
864,0.089352
865,0.077518
866,0.077175
867,0.11782
868,0.077175
869,0.072716
870,0.094154
871,0.077175
872,0.055394
873,0.077004
874,0.077004
875,0.05711
876,0.1017
877,0.077004
878,0.077004
879,0.11799
880,0.084206
881,0.054366
882,0.077004
883,0.077004
884,0.077175
885,0.098269
886,0.077175
887,0.062598
888,0.11834
889,0.077175
890,0.062083
891,0.10016
892,0.077004
893,0.10033
894,0.091238
895,0.09038
896,0.077004
897,0.099127
898,0.077004
899,0.098784
900,0.077004
901,0.077004
902,0.077175
903,0.077175
904,0.077175
905,0.077175
906,0.086779
907,0.077175
908,0.077004
909,0.098613
910,0.10067
911,0.077175
912,0.077175
913,0.09947
914,0.077004
915,0.077004
916,0.090552
917,0.077175
918,0.10033
919,0.095182
920,0.090552
921,0.077175
922,0.096726
923,0.077004
924,0.098613
925,0.070315
926,0.10221
927,0.077004
928,0.098784
929,0.077175
930,0.077175
931,0.10016
932,0.077175
933,0.059168
934,0.078204
935,0.077004
936,0.067056
937,0.080091
938,0.077175
939,0.077004
940,0.077004
941,0.11885
942,0.077175
943,0.066713
944,0.078204
945,0.10084
946,0.11919
947,0.077175
948,0.074774
949,0.080776
950,0.063798
951,0.099813
952,0.077004
953,0.10101
954,0.068771
955,0.092438
956,0.077175
957,0.077175
958,0.088665
959,0.077004
960,0.098956
961,0.10324
962,0.05951
963,0.11902
964,0.091409
965,0.11388
966,0.10084
967,0.077175
968,0.073402
969,0.077175
970,0.077175
971,0.077004
972,0.077175
973,0.099127
974,0.077175
975,0.077004
976,0.077175
977,0.098784
978,0.077175
979,0.061226
980,0.12022
981,0.077175
982,0.055223
983,0.099985
984,0.077175
985,0.060711
986,0.10119
987,0.077004
988,0.057452
989,0.1005
990,0.077004
991,0.077175
992,0.11851
993,0.077004
994,0.06397
995,0.10153
996,0.077175
997,0.064141
998,0.10084
999,0.077175
